,entity_id,region,lad17cd,sector,turnover,account_ids,criminal
153,B_154,North East,E12000001,Professional scientific technical,6665000,"['B_154_CUR', 'B_154_LOA']",0
154,B_155,North West,E12000002,Professional scientific technical,184000,"['B_155_CUR', 'B_155_LOA']",0
155,B_156,South East,E12000008,Public administration defence,397000,"['B_156_CUR', 'B_156_LOA']",0
156,B_157,Scotland,S92000003,Finance insurance,15000,"['B_157_CUR', 'B_157_LOA']",0
157,B_158,South West,E12000009,Wholesale,0,"['B_158_CUR', 'B_158_LOA']",0
158,B_159,South East,E12000008,Business administration support services,123000,"['B_159_CUR', 'B_159_LOA']",0
159,B_160,London,E12000007,Construction,246000,"['B_160_CUR', 'B_160_LOA']",0
160,B_161,South West,E12000009,Arts entertainment recreation other services,146000,"['B_161_CUR', 'B_161_LOA']",0
161,B_162,South West,E12000009,Transport Storage inc postal,854000,"['B_162_CUR', 'B_162_LOA']",0
162,B_163,Wales,W92000004,Construction,4000,"['B_163_CUR', 'B_163_LOA']",0
163,B_164,Yorkshire and The Humber,E12000003,Construction,1169000,"['B_164_CUR', 'B_164_LOA']",0
164,B_165,South East,E12000008,Information communication,222000,"['B_165_CUR', 'B_165_LOA']",0
165,B_166,East,E12000006,Information communication,193000,"['B_166_CUR', 'B_166_LOA']",0
166,B_167,Northern Ireland,N92000002,Accommodation food services,46000,"['B_167_CUR', 'B_167_LOA']",0
167,B_168,Yorkshire and The Humber,E12000003,Construction,292000,"['B_168_CUR', 'B_168_LOA']",0
168,B_169,Yorkshire and The Humber,E12000003,Transport Storage inc postal,72000,"['B_169_CUR', 'B_169_LOA']",0
169,B_170,West Midlands,E12000005,Transport Storage inc postal,714000,"['B_170_CUR', 'B_170_LOA']",0
170,B_171,London,E12000007,Professional scientific technical,149000,"['B_171_CUR', 'B_171_LOA']",0
171,B_172,London,E12000007,Construction,235000,"['B_172_CUR', 'B_172_LOA']",1
172,B_173,London,E12000007,Professional scientific technical,129000,"['B_173_CUR', 'B_173_LOA']",0
173,B_174,South East,E12000008,Production,126000,"['B_174_CUR', 'B_174_LOA']",0
174,B_175,East,E12000006,Wholesale,136000,"['B_175_CUR', 'B_175_LOA']",0
175,B_176,South East,E12000008,Professional scientific technical,475000,"['B_176_CUR', 'B_176_LOA']",0
176,B_177,West Midlands,E12000005,Professional scientific technical,163000,"['B_177_CUR', 'B_177_LOA']",0
177,B_178,South East,E12000008,Retail,14000,"['B_178_CUR', 'B_178_LOA']",0
178,B_179,Northern Ireland,N92000002,Professional scientific technical,185000,"['B_179_CUR', 'B_179_LOA']",0
179,B_180,Northern Ireland,N92000002,Health,314000,"['B_180_CUR', 'B_180_LOA']",0
180,B_181,Yorkshire and The Humber,E12000003,Health,102000,"['B_181_CUR', 'B_181_LOA']",0
181,B_182,Scotland,S92000003,Transport Storage inc postal,81000,"['B_182_CUR', 'B_182_LOA']",0
182,B_183,East,E12000006,Construction,26000,"['B_183_CUR', 'B_183_LOA']",0
183,B_184,West Midlands,E12000005,Construction,301000,"['B_184_CUR', 'B_184_LOA']",0
184,B_185,North East,E12000001,Construction,131000,"['B_185_CUR', 'B_185_LOA']",0
185,B_186,London,E12000007,Information communication,154000,"['B_186_CUR', 'B_186_LOA']",0
186,B_187,North West,E12000002,Accommodation food services,38000,"['B_187_CUR', 'B_187_LOA']",0
187,B_188,East Midlands,E12000004,Construction,181000,"['B_188_CUR', 'B_188_LOA']",0
188,B_189,West Midlands,E12000005,Production,82000,"['B_189_CUR', 'B_189_LOA']",0
189,B_190,South West,E12000009,Retail,23000,"['B_190_CUR', 'B_190_LOA']",0
190,B_191,Scotland,S92000003,Agriculture forestry fishing,225000,"['B_191_CUR', 'B_191_LOA']",0
191,B_192,London,E12000007,Professional scientific technical,65000,"['B_192_CUR', 'B_192_LOA']",0
192,B_193,London,E12000007,Arts entertainment recreation other services,279000,"['B_193_CUR', 'B_193_LOA']",0
193,B_194,South West,E12000009,Construction,231000,"['B_194_CUR', 'B_194_LOA']",0
194,B_195,London,E12000007,Information communication,175000,"['B_195_CUR', 'B_195_LOA']",0
195,B_196,East,E12000006,Production,245000,"['B_196_CUR', 'B_196_LOA']",0
196,B_197,Yorkshire and The Humber,E12000003,Business administration support services,147000,"['B_197_CUR', 'B_197_LOA']",0
197,B_198,West Midlands,E12000005,Wholesale,351000,"['B_198_CUR', 'B_198_LOA']",0
198,B_199,South East,E12000008,Professional scientific technical,385000,"['B_199_CUR', 'B_199_LOA']",0
199,B_200,London,E12000007,Retail,349000,"['B_200_CUR', 'B_200_LOA']",0
200,B_201,North West,E12000002,Motor trades,935000,"['B_201_CUR', 'B_201_LOA']",0
201,B_202,East Midlands,E12000004,Transport Storage inc postal,111000,"['B_202_CUR', 'B_202_LOA']",0
202,B_203,Scotland,S92000003,Arts entertainment recreation other services,71000,"['B_203_CUR', 'B_203_LOA']",0
203,B_204,London,E12000007,Accommodation food services,215000,"['B_204_CUR', 'B_204_LOA']",0
204,B_205,North West,E12000002,Arts entertainment recreation other services,54000,"['B_205_CUR', 'B_205_LOA']",0
205,B_206,West Midlands,E12000005,Property,35000,"['B_206_CUR', 'B_206_LOA']",0
206,B_207,North East,E12000001,Business administration support services,11000,"['B_207_CUR', 'B_207_LOA']",0
207,B_208,South West,E12000009,Arts entertainment recreation other services,422000,"['B_208_CUR', 'B_208_LOA']",0
208,B_209,North West,E12000002,Arts entertainment recreation other services,411000,"['B_209_CUR', 'B_209_LOA']",0
209,B_210,Wales,W92000004,Construction,121000,"['B_210_CUR', 'B_210_LOA']",0
210,B_211,North West,E12000002,Arts entertainment recreation other services,718000,"['B_211_CUR', 'B_211_LOA']",0
211,B_212,South East,E12000008,Retail,92000,"['B_212_CUR', 'B_212_LOA']",0
212,B_213,London,E12000007,Retail,3419000,"['B_213_CUR', 'B_213_LOA']",0
213,B_214,East,E12000006,Retail,40000,"['B_214_CUR', 'B_214_LOA']",0
214,B_215,South West,E12000009,Information communication,86000,"['B_215_CUR', 'B_215_LOA']",0
215,B_216,South East,E12000008,Arts entertainment recreation other services,332000,"['B_216_CUR', 'B_216_LOA']",0
216,B_217,South East,E12000008,Arts entertainment recreation other services,66000,"['B_217_CUR', 'B_217_LOA']",0
217,B_218,North East,E12000001,Accommodation food services,104000,"['B_218_CUR', 'B_218_LOA']",0
218,B_219,South East,E12000008,Construction,76000,"['B_219_CUR', 'B_219_LOA']",0
219,B_220,East,E12000006,Construction,83649000,"['B_220_CUR', 'B_220_LOA']",0
220,B_221,East Midlands,E12000004,Agriculture forestry fishing,41000,"['B_221_CUR', 'B_221_LOA']",0
221,B_222,South East,E12000008,Professional scientific technical,185000,"['B_222_CUR', 'B_222_LOA']",0
222,B_223,Scotland,S92000003,Wholesale,230000,"['B_223_CUR', 'B_223_LOA']",0
223,B_224,East,E12000006,Construction,34000,"['B_224_CUR', 'B_224_LOA']",0
224,B_225,London,E12000007,Information communication,10000,"['B_225_CUR', 'B_225_LOA']",0
225,B_226,North West,E12000002,Professional scientific technical,279000,"['B_226_CUR', 'B_226_LOA']",0
226,B_227,South East,E12000008,Retail,197000,"['B_227_CUR', 'B_227_LOA']",0
227,B_228,Wales,W92000004,Construction,349000,"['B_228_CUR', 'B_228_LOA']",0
228,B_229,South West,E12000009,Agriculture forestry fishing,53000,"['B_229_CUR', 'B_229_LOA']",0
229,B_230,North West,E12000002,Accommodation food services,2000,"['B_230_CUR', 'B_230_LOA']",0
230,B_231,North East,E12000001,Professional scientific technical,108000,"['B_231_CUR', 'B_231_LOA']",0
231,B_232,London,E12000007,Professional scientific technical,121000,"['B_232_CUR', 'B_232_LOA']",0
232,B_233,South East,E12000008,Production,138000,"['B_233_CUR', 'B_233_LOA']",0
233,B_234,South East,E12000008,Construction,239000,"['B_234_CUR', 'B_234_LOA']",0
234,B_235,West Midlands,E12000005,Health,142000,"['B_235_CUR', 'B_235_LOA']",0
235,B_236,North West,E12000002,Professional scientific technical,10000,"['B_236_CUR', 'B_236_LOA']",0
236,B_237,Northern Ireland,N92000002,Information communication,1390000,"['B_237_CUR', 'B_237_LOA']",0
237,B_238,West Midlands,E12000005,Arts entertainment recreation other services,109000,"['B_238_CUR', 'B_238_LOA']",0
238,B_239,North East,E12000001,Arts entertainment recreation other services,129000,"['B_239_CUR', 'B_239_LOA']",0
239,B_240,London,E12000007,Information communication,269000,"['B_240_CUR', 'B_240_LOA']",0
240,B_241,London,E12000007,Motor trades,213000,"['B_241_CUR', 'B_241_LOA']",0
241,B_242,Yorkshire and The Humber,E12000003,Agriculture forestry fishing,10000,"['B_242_CUR', 'B_242_LOA']",0
242,B_243,South West,E12000009,Arts entertainment recreation other services,218000,"['B_243_CUR', 'B_243_LOA']",0
243,B_244,London,E12000007,Professional scientific technical,4407000,"['B_244_CUR', 'B_244_LOA']",0
244,B_245,West Midlands,E12000005,Transport Storage inc postal,972000,"['B_245_CUR', 'B_245_LOA']",0
245,B_246,Northern Ireland,N92000002,Accommodation food services,56000,"['B_246_CUR', 'B_246_LOA']",0
246,B_247,Yorkshire and The Humber,E12000003,Property,278000,"['B_247_CUR', 'B_247_LOA']",0
247,B_248,West Midlands,E12000005,Professional scientific technical,1150000,"['B_248_CUR', 'B_248_LOA']",0
248,B_249,Scotland,S92000003,Business administration support services,67000,"['B_249_CUR', 'B_249_LOA']",0
249,B_250,South West,E12000009,Arts entertainment recreation other services,106000,"['B_250_CUR', 'B_250_LOA']",0
250,B_251,Yorkshire and The Humber,E12000003,Transport Storage inc postal,114000,"['B_251_CUR', 'B_251_LOA']",0
251,B_252,South West,E12000009,Business administration support services,237000,"['B_252_CUR', 'B_252_LOA']",0
252,B_253,Wales,W92000004,Health,428000,"['B_253_CUR', 'B_253_LOA']",0
253,B_254,London,E12000007,Professional scientific technical,144000,"['B_254_CUR', 'B_254_LOA']",0
254,B_255,Wales,W92000004,Business administration support services,676000,"['B_255_CUR', 'B_255_LOA']",0
255,B_256,East,E12000006,Production,106000,"['B_256_CUR', 'B_256_LOA']",0
256,B_257,South East,E12000008,Information communication,1931000,"['B_257_CUR', 'B_257_LOA']",0
257,B_258,East Midlands,E12000004,Health,248000,"['B_258_CUR', 'B_258_LOA']",0
258,B_259,Wales,W92000004,Health,0,"['B_259_CUR', 'B_259_LOA']",0
259,B_260,Scotland,S92000003,Wholesale,102000,"['B_260_CUR', 'B_260_LOA']",0
260,B_261,London,E12000007,Professional scientific technical,11000,"['B_261_CUR', 'B_261_LOA']",0
261,B_262,West Midlands,E12000005,Wholesale,790000,"['B_262_CUR', 'B_262_LOA']",0
262,B_263,Northern Ireland,N92000002,Finance insurance,83000,"['B_263_CUR', 'B_263_LOA']",0
263,B_264,London,E12000007,Information communication,240000,"['B_264_CUR', 'B_264_LOA']",0
264,B_265,Yorkshire and The Humber,E12000003,Agriculture forestry fishing,296000,"['B_265_CUR', 'B_265_LOA']",0
265,B_266,Northern Ireland,N92000002,Professional scientific technical,528000,"['B_266_CUR', 'B_266_LOA']",0
266,B_267,North West,E12000002,Transport Storage inc postal,387000,"['B_267_CUR', 'B_267_LOA']",0
267,B_268,Yorkshire and The Humber,E12000003,Accommodation food services,91000,"['B_268_CUR', 'B_268_LOA']",0
268,B_269,Yorkshire and The Humber,E12000003,Transport Storage inc postal,82000,"['B_269_CUR', 'B_269_LOA']",0
269,B_270,Scotland,S92000003,Professional scientific technical,204000,"['B_270_CUR', 'B_270_LOA']",0
270,B_271,London,E12000007,Arts entertainment recreation other services,7000,"['B_271_CUR', 'B_271_LOA']",0
271,B_272,South East,E12000008,Information communication,139000,"['B_272_CUR', 'B_272_LOA']",0
272,B_273,East,E12000006,Agriculture forestry fishing,176000,"['B_273_CUR', 'B_273_LOA']",0
273,B_274,South East,E12000008,Property,1648000,"['B_274_CUR', 'B_274_LOA']",0
274,B_275,London,E12000007,Professional scientific technical,777000,"['B_275_CUR', 'B_275_LOA']",0
275,B_276,South East,E12000008,Production,55000,"['B_276_CUR', 'B_276_LOA']",0
276,B_277,South East,E12000008,Retail,82000,"['B_277_CUR', 'B_277_LOA']",0
277,B_278,North West,E12000002,Transport Storage inc postal,86000,"['B_278_CUR', 'B_278_LOA']",0
278,B_279,North East,E12000001,Health,60000,"['B_279_CUR', 'B_279_LOA']",0
279,B_280,North West,E12000002,Arts entertainment recreation other services,204000,"['B_280_CUR', 'B_280_LOA']",0
280,B_281,Wales,W92000004,Transport Storage inc postal,29000,"['B_281_CUR', 'B_281_LOA']",0
281,B_282,South East,E12000008,Professional scientific technical,152000,"['B_282_CUR', 'B_282_LOA']",0
282,B_283,South West,E12000009,Retail,87000,"['B_283_CUR', 'B_283_LOA']",0
283,B_284,South West,E12000009,Production,6000,"['B_284_CUR', 'B_284_LOA']",0
284,B_285,West Midlands,E12000005,Professional scientific technical,479000,"['B_285_CUR', 'B_285_LOA']",0
285,B_286,East Midlands,E12000004,Retail,207000,"['B_286_CUR', 'B_286_LOA']",0
286,B_287,Yorkshire and The Humber,E12000003,Arts entertainment recreation other services,1000,"['B_287_CUR', 'B_287_LOA']",0
287,B_288,London,E12000007,Health,212000,"['B_288_CUR', 'B_288_LOA']",0
288,B_289,North East,E12000001,Information communication,196000,"['B_289_CUR', 'B_289_LOA']",0
