,entity_id,region,sector,turnover,account_ids,criminal
101,B_102,London,Accommodation food services,204000,"['B_102_CUR', 'B_102_LOA']",0
102,B_103,Yorkshire and The Humber,Professional scientific technical,523000,"['B_103_CUR', 'B_103_LOA']",0
103,B_104,North West,Retail,87000,"['B_104_CUR', 'B_104_LOA']",0
104,B_105,London,Professional scientific technical,158000,"['B_105_CUR', 'B_105_LOA']",0
105,B_106,London,Professional scientific technical,14000,"['B_106_CUR', 'B_106_LOA']",0
106,B_107,Yorkshire and The Humber,Construction,26000,"['B_107_CUR', 'B_107_LOA']",0
107,B_108,South West,Accommodation food services,296000,"['B_108_CUR', 'B_108_LOA']",0
108,B_109,South West,Information communication,137000,"['B_109_CUR', 'B_109_LOA']",0
109,B_110,East,Professional scientific technical,138000,"['B_110_CUR', 'B_110_LOA']",0
110,B_111,North West,Arts entertainment recreation other services,354000,"['B_111_CUR', 'B_111_LOA']",0
111,B_112,London,Information communication,155000,"['B_112_CUR', 'B_112_LOA']",0
112,B_113,London,Construction,168000,"['B_113_CUR', 'B_113_LOA']",0
113,B_114,West Midlands,Information communication,203000,"['B_114_CUR', 'B_114_LOA']",0
114,B_115,East,Construction,135000,"['B_115_CUR', 'B_115_LOA']",0
115,B_116,West Midlands,Construction,100000,"['B_116_CUR', 'B_116_LOA']",0
116,B_117,London,Business administration support services,781000,"['B_117_CUR', 'B_117_LOA']",0
117,B_118,North West,Professional scientific technical,142000,"['B_118_CUR', 'B_118_LOA']",0
118,B_119,South East,Construction,233000,"['B_119_CUR', 'B_119_LOA']",0
119,B_120,Scotland,Construction,131000,"['B_120_CUR', 'B_120_LOA']",0
120,B_121,North West,Construction,130000,"['B_121_CUR', 'B_121_LOA']",0
121,B_122,South West,Professional scientific technical,595000,"['B_122_CUR', 'B_122_LOA']",0
122,B_123,East,Wholesale,1229000,"['B_123_CUR', 'B_123_LOA']",0
123,B_124,West Midlands,Construction,173000,"['B_124_CUR', 'B_124_LOA']",0
124,B_125,North East,Production,113000,"['B_125_CUR', 'B_125_LOA']",0
125,B_126,Scotland,Professional scientific technical,34575000,"['B_126_CUR', 'B_126_LOA']",0
126,B_127,South West,Business administration support services,24000,"['B_127_CUR', 'B_127_LOA']",0
127,B_128,Scotland,Information communication,71000,"['B_128_CUR', 'B_128_LOA']",0
128,B_129,East,Motor trades,242000,"['B_129_CUR', 'B_129_LOA']",0
129,B_130,East,Retail,135000,"['B_130_CUR', 'B_130_LOA']",0
130,B_131,East,Accommodation food services,2796000,"['B_131_CUR', 'B_131_LOA']",0
131,B_132,East,Property,337000,"['B_132_CUR', 'B_132_LOA']",0
132,B_133,Northern Ireland,Agriculture forestry fishing,417000,"['B_133_CUR', 'B_133_LOA']",0
133,B_134,Scotland,Professional scientific technical,124000,"['B_134_CUR', 'B_134_LOA']",0
134,B_135,North West,Motor trades,283000,"['B_135_CUR', 'B_135_LOA']",0
135,B_136,Yorkshire and The Humber,Accommodation food services,60000,"['B_136_CUR', 'B_136_LOA']",0
136,B_137,West Midlands,Transport Storage inc postal,88000,"['B_137_CUR', 'B_137_LOA']",0
137,B_138,London,Professional scientific technical,103000,"['B_138_CUR', 'B_138_LOA']",0
138,B_139,North West,Professional scientific technical,440000,"['B_139_CUR', 'B_139_LOA']",0
139,B_140,South East,Construction,247000,"['B_140_CUR', 'B_140_LOA']",0
140,B_141,East Midlands,Production,247000,"['B_141_CUR', 'B_141_LOA']",0
141,B_142,South East,Accommodation food services,23000,"['B_142_CUR', 'B_142_LOA']",0
142,B_143,London,Information communication,79000,"['B_143_CUR', 'B_143_LOA']",0
143,B_144,East Midlands,Construction,14000,"['B_144_CUR', 'B_144_LOA']",0
144,B_145,South West,Accommodation food services,361000,"['B_145_CUR', 'B_145_LOA']",0
145,B_146,East,Information communication,195000,"['B_146_CUR', 'B_146_LOA']",0
146,B_147,Yorkshire and The Humber,Retail,413000,"['B_147_CUR', 'B_147_LOA']",0
147,B_148,South East,Retail,227000,"['B_148_CUR', 'B_148_LOA']",0
148,B_149,North East,Transport Storage inc postal,82000,"['B_149_CUR', 'B_149_LOA']",0
149,B_150,South East,Arts entertainment recreation other services,63000,"['B_150_CUR', 'B_150_LOA']",0
150,B_151,East,Information communication,384000,"['B_151_CUR', 'B_151_LOA']",1
151,B_152,South East,Retail,225000,"['B_152_CUR', 'B_152_LOA']",0
152,B_153,Scotland,Construction,87000,"['B_153_CUR', 'B_153_LOA']",0
153,B_154,East,Construction,194000,"['B_154_CUR', 'B_154_LOA']",0
154,B_155,Scotland,Construction,743000,"['B_155_CUR', 'B_155_LOA']",0
155,B_156,London,Arts entertainment recreation other services,75000,"['B_156_CUR', 'B_156_LOA']",0
156,B_157,London,Information communication,203000,"['B_157_CUR', 'B_157_LOA']",0
157,B_158,Northern Ireland,Production,218000,"['B_158_CUR', 'B_158_LOA']",0
158,B_159,South East,Business administration support services,169000,"['B_159_CUR', 'B_159_LOA']",0
159,B_160,Northern Ireland,Construction,102000,"['B_160_CUR', 'B_160_LOA']",0
160,B_161,London,Information communication,63000,"['B_161_CUR', 'B_161_LOA']",0
161,B_162,London,Finance insurance,124000,"['B_162_CUR', 'B_162_LOA']",0
162,B_163,London,Professional scientific technical,45456000,"['B_163_CUR', 'B_163_LOA']",0
163,B_164,London,Arts entertainment recreation other services,4652000,"['B_164_CUR', 'B_164_LOA']",0
164,B_165,Wales,Transport Storage inc postal,173000,"['B_165_CUR', 'B_165_LOA']",0
165,B_166,South East,Information communication,242000,"['B_166_CUR', 'B_166_LOA']",0
166,B_167,East,Professional scientific technical,176000,"['B_167_CUR', 'B_167_LOA']",0
167,B_168,Yorkshire and The Humber,Arts entertainment recreation other services,91000,"['B_168_CUR', 'B_168_LOA']",0
168,B_169,North East,Professional scientific technical,172000,"['B_169_CUR', 'B_169_LOA']",0
169,B_170,Yorkshire and The Humber,Agriculture forestry fishing,108000,"['B_170_CUR', 'B_170_LOA']",0
170,B_171,South East,Arts entertainment recreation other services,723000,"['B_171_CUR', 'B_171_LOA']",0
171,B_172,Wales,Accommodation food services,244000,"['B_172_CUR', 'B_172_LOA']",0
172,B_173,East,Business administration support services,152000,"['B_173_CUR', 'B_173_LOA']",0
173,B_174,South East,Information communication,445000,"['B_174_CUR', 'B_174_LOA']",0
174,B_175,London,Professional scientific technical,216000,"['B_175_CUR', 'B_175_LOA']",0
175,B_176,South West,Business administration support services,57000,"['B_176_CUR', 'B_176_LOA']",0
176,B_177,South West,Business administration support services,75000,"['B_177_CUR', 'B_177_LOA']",0
177,B_178,East Midlands,Retail,79000,"['B_178_CUR', 'B_178_LOA']",0
178,B_179,South West,Information communication,85000,"['B_179_CUR', 'B_179_LOA']",0
179,B_180,Yorkshire and The Humber,Professional scientific technical,134000,"['B_180_CUR', 'B_180_LOA']",0
180,B_181,West Midlands,Property,188000,"['B_181_CUR', 'B_181_LOA']",0
181,B_182,West Midlands,Construction,1860000,"['B_182_CUR', 'B_182_LOA']",0
182,B_183,South East,Information communication,75000,"['B_183_CUR', 'B_183_LOA']",0
183,B_184,Yorkshire and The Humber,Arts entertainment recreation other services,199000,"['B_184_CUR', 'B_184_LOA']",0
184,B_185,South East,Finance insurance,71000,"['B_185_CUR', 'B_185_LOA']",0
185,B_186,South West,Education,182000,"['B_186_CUR', 'B_186_LOA']",0
186,B_187,Yorkshire and The Humber,Business administration support services,174000,"['B_187_CUR', 'B_187_LOA']",0
187,B_188,London,Professional scientific technical,211000,"['B_188_CUR', 'B_188_LOA']",0
188,B_189,South West,Agriculture forestry fishing,125000,"['B_189_CUR', 'B_189_LOA']",0
189,B_190,West Midlands,Health,3473000,"['B_190_CUR', 'B_190_LOA']",0
190,B_191,London,Wholesale,38000,"['B_191_CUR', 'B_191_LOA']",0
191,B_192,West Midlands,Professional scientific technical,417000,"['B_192_CUR', 'B_192_LOA']",0
192,B_193,North West,Transport Storage inc postal,1300000,"['B_193_CUR', 'B_193_LOA']",0
193,B_194,London,Property,241000,"['B_194_CUR', 'B_194_LOA']",0
194,B_195,London,Property,124000,"['B_195_CUR', 'B_195_LOA']",0
195,B_196,East,Construction,81000,"['B_196_CUR', 'B_196_LOA']",0
196,B_197,London,Construction,62000,"['B_197_CUR', 'B_197_LOA']",0
197,B_198,South West,Health,1008000,"['B_198_CUR', 'B_198_LOA']",0
198,B_199,South East,Information communication,95000,"['B_199_CUR', 'B_199_LOA']",0
199,B_200,North West,Arts entertainment recreation other services,8000,"['B_200_CUR', 'B_200_LOA']",0
200,B_201,South West,Arts entertainment recreation other services,29000,"['B_201_CUR', 'B_201_LOA']",0
201,B_202,Scotland,Construction,3600000,"['B_202_CUR', 'B_202_LOA']",0
202,B_203,West Midlands,Construction,427000,"['B_203_CUR', 'B_203_LOA']",0
203,B_204,South East,Information communication,211000,"['B_204_CUR', 'B_204_LOA']",0
204,B_205,South East,Professional scientific technical,60000,"['B_205_CUR', 'B_205_LOA']",0
205,B_206,South East,Construction,67000,"['B_206_CUR', 'B_206_LOA']",0
206,B_207,Yorkshire and The Humber,Wholesale,244000,"['B_207_CUR', 'B_207_LOA']",0
207,B_208,East,Construction,1575000,"['B_208_CUR', 'B_208_LOA']",0
208,B_209,Northern Ireland,Professional scientific technical,182000,"['B_209_CUR', 'B_209_LOA']",0
209,B_210,East,Agriculture forestry fishing,432000,"['B_210_CUR', 'B_210_LOA']",0
210,B_211,South East,Finance insurance,202000,"['B_211_CUR', 'B_211_LOA']",0
211,B_212,Wales,Education,52000,"['B_212_CUR', 'B_212_LOA']",0
212,B_213,London,Construction,154000,"['B_213_CUR', 'B_213_LOA']",0
213,B_214,Yorkshire and The Humber,Property,81000,"['B_214_CUR', 'B_214_LOA']",0
214,B_215,London,Professional scientific technical,46964000,"['B_215_CUR', 'B_215_LOA']",0
215,B_216,London,Business administration support services,1117000,"['B_216_CUR', 'B_216_LOA']",0
216,B_217,West Midlands,Accommodation food services,177000,"['B_217_CUR', 'B_217_LOA']",0
217,B_218,East Midlands,Public administration defence,58000,"['B_218_CUR', 'B_218_LOA']",0
218,B_219,South West,Education,13000,"['B_219_CUR', 'B_219_LOA']",0
219,B_220,London,Professional scientific technical,1978000,"['B_220_CUR', 'B_220_LOA']",0
220,B_221,South West,Education,171000,"['B_221_CUR', 'B_221_LOA']",0
221,B_222,South West,Construction,192000,"['B_222_CUR', 'B_222_LOA']",0
222,B_223,London,Information communication,93000,"['B_223_CUR', 'B_223_LOA']",0
223,B_224,South West,Construction,169000,"['B_224_CUR', 'B_224_LOA']",0
224,B_225,Northern Ireland,Arts entertainment recreation other services,777000,"['B_225_CUR', 'B_225_LOA']",0
225,B_226,London,Education,77000,"['B_226_CUR', 'B_226_LOA']",0
226,B_227,South East,Information communication,445000,"['B_227_CUR', 'B_227_LOA']",0
227,B_228,Scotland,Business administration support services,185000,"['B_228_CUR', 'B_228_LOA']",0
228,B_229,Yorkshire and The Humber,Production,232000,"['B_229_CUR', 'B_229_LOA']",0
229,B_230,East Midlands,Information communication,232000,"['B_230_CUR', 'B_230_LOA']",1
230,B_231,South East,Professional scientific technical,174000,"['B_231_CUR', 'B_231_LOA']",0
231,B_232,North West,Transport Storage inc postal,9000,"['B_232_CUR', 'B_232_LOA']",0
232,B_233,South East,Finance insurance,473000,"['B_233_CUR', 'B_233_LOA']",0
233,B_234,Scotland,Business administration support services,51000,"['B_234_CUR', 'B_234_LOA']",0
234,B_235,London,Finance insurance,138000,"['B_235_CUR', 'B_235_LOA']",0
235,B_236,Scotland,Professional scientific technical,53000,"['B_236_CUR', 'B_236_LOA']",0
236,B_237,South East,Agriculture forestry fishing,124000,"['B_237_CUR', 'B_237_LOA']",0
237,B_238,London,Professional scientific technical,203000,"['B_238_CUR', 'B_238_LOA']",0
238,B_239,Yorkshire and The Humber,Arts entertainment recreation other services,345000,"['B_239_CUR', 'B_239_LOA']",0
239,B_240,West Midlands,Professional scientific technical,21000,"['B_240_CUR', 'B_240_LOA']",0
240,B_241,West Midlands,Accommodation food services,89000,"['B_241_CUR', 'B_241_LOA']",0
241,B_242,South East,Construction,677000,"['B_242_CUR', 'B_242_LOA']",0
242,B_243,London,Professional scientific technical,56000,"['B_243_CUR', 'B_243_LOA']",0
243,B_244,West Midlands,Professional scientific technical,20709000,"['B_244_CUR', 'B_244_LOA']",0
244,B_245,West Midlands,Accommodation food services,243000,"['B_245_CUR', 'B_245_LOA']",0
245,B_246,East,Production,8600000,"['B_246_CUR', 'B_246_LOA']",0
246,B_247,South East,Accommodation food services,133000,"['B_247_CUR', 'B_247_LOA']",0
247,B_248,East,Education,83000,"['B_248_CUR', 'B_248_LOA']",0
248,B_249,West Midlands,Information communication,466000,"['B_249_CUR', 'B_249_LOA']",0
249,B_250,Scotland,Education,68000,"['B_250_CUR', 'B_250_LOA']",0
250,B_251,Wales,Professional scientific technical,54000,"['B_251_CUR', 'B_251_LOA']",0
251,B_252,West Midlands,Business administration support services,173000,"['B_252_CUR', 'B_252_LOA']",0
252,B_253,North West,Agriculture forestry fishing,260000,"['B_253_CUR', 'B_253_LOA']",0
253,B_254,London,Business administration support services,18000,"['B_254_CUR', 'B_254_LOA']",0
254,B_255,South East,Transport Storage inc postal,374000,"['B_255_CUR', 'B_255_LOA']",0
255,B_256,South West,Health,34000,"['B_256_CUR', 'B_256_LOA']",0
256,B_257,Scotland,Agriculture forestry fishing,1508000,"['B_257_CUR', 'B_257_LOA']",0
257,B_258,West Midlands,Construction,224000,"['B_258_CUR', 'B_258_LOA']",0
258,B_259,North East,Business administration support services,27000,"['B_259_CUR', 'B_259_LOA']",0
259,B_260,London,Finance insurance,132000,"['B_260_CUR', 'B_260_LOA']",0
260,B_261,North West,Wholesale,865000,"['B_261_CUR', 'B_261_LOA']",0
261,B_262,South West,Professional scientific technical,15000,"['B_262_CUR', 'B_262_LOA']",0
262,B_263,Scotland,Construction,164000,"['B_263_CUR', 'B_263_LOA']",0
263,B_264,Wales,Production,62000,"['B_264_CUR', 'B_264_LOA']",0
264,B_265,West Midlands,Information communication,854000,"['B_265_CUR', 'B_265_LOA']",0
265,B_266,North East,Construction,65000,"['B_266_CUR', 'B_266_LOA']",0
266,B_267,South West,Accommodation food services,1389000,"['B_267_CUR', 'B_267_LOA']",0
267,B_268,South East,Construction,47000,"['B_268_CUR', 'B_268_LOA']",0
268,B_269,South East,Wholesale,76000,"['B_269_CUR', 'B_269_LOA']",0
269,B_270,South East,Property,34000,"['B_270_CUR', 'B_270_LOA']",0
270,B_271,South East,Arts entertainment recreation other services,58000,"['B_271_CUR', 'B_271_LOA']",0
271,B_272,London,Information communication,402000,"['B_272_CUR', 'B_272_LOA']",0
272,B_273,East,Professional scientific technical,75000,"['B_273_CUR', 'B_273_LOA']",0
273,B_274,East,Professional scientific technical,274000,"['B_274_CUR', 'B_274_LOA']",0
274,B_275,London,Construction,56000,"['B_275_CUR', 'B_275_LOA']",0
275,B_276,London,Accommodation food services,88000,"['B_276_CUR', 'B_276_LOA']",0
276,B_277,West Midlands,Construction,58000,"['B_277_CUR', 'B_277_LOA']",0
277,B_278,East,Production,162000,"['B_278_CUR', 'B_278_LOA']",0
278,B_279,North West,Accommodation food services,239000,"['B_279_CUR', 'B_279_LOA']",0
279,B_280,South East,Professional scientific technical,87000,"['B_280_CUR', 'B_280_LOA']",0
280,B_281,London,Construction,120000,"['B_281_CUR', 'B_281_LOA']",0
281,B_282,East,Construction,3127000,"['B_282_CUR', 'B_282_LOA']",0
282,B_283,Yorkshire and The Humber,Agriculture forestry fishing,73000,"['B_283_CUR', 'B_283_LOA']",0
283,B_284,Yorkshire and The Humber,Education,39000,"['B_284_CUR', 'B_284_LOA']",0
284,B_285,East Midlands,Education,245000,"['B_285_CUR', 'B_285_LOA']",0
285,B_286,East,Retail,76000,"['B_286_CUR', 'B_286_LOA']",0
286,B_287,East,Business administration support services,171000,"['B_287_CUR', 'B_287_LOA']",0
287,B_288,East,Accommodation food services,92000,"['B_288_CUR', 'B_288_LOA']",0
288,B_289,South East,Construction,64000,"['B_289_CUR', 'B_289_LOA']",0
289,B_290,London,Retail,96000,"['B_290_CUR', 'B_290_LOA']",0
290,B_291,East,Motor trades,21000,"['B_291_CUR', 'B_291_LOA']",0
291,B_292,South East,Business administration support services,371000,"['B_292_CUR', 'B_292_LOA']",0
292,B_293,South East,Construction,2968000,"['B_293_CUR', 'B_293_LOA']",0
293,B_294,London,Business administration support services,22000,"['B_294_CUR', 'B_294_LOA']",0
294,B_295,South East,Professional scientific technical,320000,"['B_295_CUR', 'B_295_LOA']",0
295,B_296,South East,Professional scientific technical,92000,"['B_296_CUR', 'B_296_LOA']",0
296,B_297,South East,Construction,203000,"['B_297_CUR', 'B_297_LOA']",0
297,B_298,Scotland,Professional scientific technical,5000,"['B_298_CUR', 'B_298_LOA']",0
298,B_299,Yorkshire and The Humber,Production,40000,"['B_299_CUR', 'B_299_LOA']",0
299,B_300,North West,Health,16000,"['B_300_CUR', 'B_300_LOA']",0
300,B_301,South East,Arts entertainment recreation other services,216000,"['B_301_CUR', 'B_301_LOA']",0
301,B_302,East Midlands,Agriculture forestry fishing,366000,"['B_302_CUR', 'B_302_LOA']",0
302,B_303,London,Construction,63000,"['B_303_CUR', 'B_303_LOA']",0
303,B_304,Wales,Motor trades,126000,"['B_304_CUR', 'B_304_LOA']",0
304,B_305,London,Production,178000,"['B_305_CUR', 'B_305_LOA']",0
305,B_306,North West,Production,219000,"['B_306_CUR', 'B_306_LOA']",0
306,B_307,Wales,Agriculture forestry fishing,16000,"['B_307_CUR', 'B_307_LOA']",0
307,B_308,West Midlands,Professional scientific technical,180000,"['B_308_CUR', 'B_308_LOA']",0
308,B_309,Yorkshire and The Humber,Professional scientific technical,64000,"['B_309_CUR', 'B_309_LOA']",0
309,B_310,West Midlands,Transport Storage inc postal,31000,"['B_310_CUR', 'B_310_LOA']",0
310,B_311,West Midlands,Agriculture forestry fishing,82000,"['B_311_CUR', 'B_311_LOA']",0
311,B_312,South West,Retail,227000,"['B_312_CUR', 'B_312_LOA']",0
312,B_313,London,Business administration support services,7000,"['B_313_CUR', 'B_313_LOA']",0
313,B_314,North West,Professional scientific technical,787000,"['B_314_CUR', 'B_314_LOA']",0
314,B_315,South East,Retail,59000,"['B_315_CUR', 'B_315_LOA']",0
315,B_316,London,Accommodation food services,353000,"['B_316_CUR', 'B_316_LOA']",0
316,B_317,South East,Professional scientific technical,957000,"['B_317_CUR', 'B_317_LOA']",0
317,B_318,Scotland,Wholesale,82000,"['B_318_CUR', 'B_318_LOA']",0
318,B_319,East Midlands,Health,122000,"['B_319_CUR', 'B_319_LOA']",0
319,B_320,East,Motor trades,232000,"['B_320_CUR', 'B_320_LOA']",0
320,B_321,London,Construction,207000,"['B_321_CUR', 'B_321_LOA']",0
321,B_322,South East,Wholesale,399000,"['B_322_CUR', 'B_322_LOA']",0
322,B_323,West Midlands,Arts entertainment recreation other services,536000,"['B_323_CUR', 'B_323_LOA']",0
323,B_324,London,Property,21000,"['B_324_CUR', 'B_324_LOA']",0
