type,account_from,account_to,amount_range,txn_prob,MoP
salary,B_102_curr,I_60_curr,6708,0.033,BACS
supplier,B_106_curr,B_106_curr,2691,0.8,BACS
salary,B_103_curr,I_22_curr,6041,0.033,BACS
supplier,B_109_curr,B_103_curr,5385,0.8,BACS
retail_purchase,I_40_curr,B_109_curr,56,0.8,FPS
retail_purchase,I_44_curr,B_100_curr,274,0.8,FPS
retail_purchase,I_53_curr,B_100_curr,55,0.8,FPS
retail_purchase,I_45_curr,B_109_curr,294,0.8,FPS
retail_purchase,I_53_curr,B_100_curr,69,0.8,FPS
retail_purchase,I_8_curr,B_100_curr,244,0.8,FPS
retail_purchase,I_27_curr,B_105_curr,90,0.8,FPS
retail_purchase,I_40_curr,B_101_curr,59,0.8,FPS
salary,B_107_curr,I_99_curr,4946,0.033,BACS
retail_purchase,I_65_curr,B_106_curr,138,0.8,FPS
retail_purchase,I_41_curr,B_102_curr,154,0.8,FPS
supplier,B_107_curr,B_104_curr,9909,0.8,BACS
supplier,B_102_curr,B_103_curr,1690,0.8,BACS
retail_purchase,I_41_curr,B_108_curr,157,0.8,FPS
salary,B_102_curr,I_43_curr,1873,0.033,BACS
retail_purchase,I_94_curr,B_104_curr,274,0.8,FPS
retail_purchase,I_24_curr,B_107_curr,102,0.8,FPS
retail_purchase,I_51_curr,B_104_curr,81,0.8,FPS
retail_purchase,I_87_curr,B_108_curr,197,0.8,FPS
retail_purchase,I_57_curr,B_102_curr,250,0.8,FPS
retail_purchase,I_38_curr,B_106_curr,183,0.8,FPS
retail_purchase,I_88_curr,B_103_curr,110,0.8,FPS
retail_purchase,I_92_curr,B_100_curr,252,0.8,FPS
retail_purchase,I_57_curr,B_103_curr,176,0.8,FPS
retail_purchase,I_3_curr,B_105_curr,255,0.8,FPS
retail_purchase,I_9_curr,B_104_curr,147,0.8,FPS
retail_purchase,I_74_curr,B_101_curr,290,0.8,FPS
retail_purchase,I_93_curr,B_106_curr,118,0.8,FPS
retail_purchase,I_82_curr,B_108_curr,60,0.8,FPS
retail_purchase,I_77_curr,B_103_curr,280,0.8,FPS
retail_purchase,I_86_curr,B_108_curr,113,0.8,FPS
retail_purchase,I_71_curr,B_102_curr,221,0.8,FPS
retail_purchase,I_54_curr,B_109_curr,33,0.8,FPS
salary,B_103_curr,I_10_curr,5197,0.033,BACS
retail_purchase,I_71_curr,B_102_curr,116,0.8,FPS
supplier,B_106_curr,B_109_curr,3132,0.8,BACS
retail_purchase,I_91_curr,B_106_curr,165,0.8,FPS
supplier,B_109_curr,B_101_curr,3625,0.8,BACS
retail_purchase,I_59_curr,B_105_curr,253,0.8,FPS
retail_purchase,I_40_curr,B_100_curr,151,0.8,FPS
retail_purchase,I_40_curr,B_104_curr,189,0.8,FPS
retail_purchase,I_76_curr,B_100_curr,151,0.8,FPS
supplier,B_103_curr,B_106_curr,2823,0.8,BACS
retail_purchase,I_18_curr,B_109_curr,279,0.8,FPS
retail_purchase,I_60_curr,B_107_curr,141,0.8,FPS
retail_purchase,I_95_curr,B_101_curr,149,0.8,FPS
retail_purchase,I_40_curr,B_108_curr,177,0.8,FPS
retail_purchase,I_56_curr,B_105_curr,109,0.8,FPS
retail_purchase,I_42_curr,B_105_curr,47,0.8,FPS
retail_purchase,I_56_curr,B_104_curr,246,0.8,FPS
retail_purchase,I_23_curr,B_100_curr,237,0.8,FPS
retail_purchase,I_72_curr,B_105_curr,189,0.8,FPS
retail_purchase,I_12_curr,B_109_curr,198,0.8,FPS
retail_purchase,I_71_curr,B_109_curr,78,0.8,FPS
retail_purchase,I_82_curr,B_105_curr,180,0.8,FPS
retail_purchase,I_37_curr,B_106_curr,117,0.8,FPS
retail_purchase,I_28_curr,B_103_curr,42,0.8,FPS
retail_purchase,I_91_curr,B_100_curr,287,0.8,FPS
retail_purchase,I_85_curr,B_107_curr,87,0.8,FPS
retail_purchase,I_36_curr,B_104_curr,240,0.8,FPS
retail_purchase,I_33_curr,B_106_curr,60,0.8,FPS
retail_purchase,I_84_curr,B_105_curr,106,0.8,FPS
supplier,B_108_curr,B_100_curr,6126,0.8,BACS
supplier,B_107_curr,B_100_curr,3995,0.8,BACS
retail_purchase,I_26_curr,B_105_curr,157,0.8,FPS
retail_purchase,I_41_curr,B_109_curr,137,0.8,FPS
retail_purchase,I_52_curr,B_103_curr,242,0.8,FPS
retail_purchase,I_2_curr,B_105_curr,278,0.8,FPS
supplier,B_109_curr,B_106_curr,5325,0.8,BACS
retail_purchase,I_28_curr,B_104_curr,125,0.8,FPS
retail_purchase,I_27_curr,B_109_curr,241,0.8,FPS
retail_purchase,I_91_curr,B_107_curr,82,0.8,FPS
retail_purchase,I_32_curr,B_109_curr,265,0.8,FPS
retail_purchase,I_8_curr,B_101_curr,283,0.8,FPS
retail_purchase,I_28_curr,B_103_curr,168,0.8,FPS
supplier,B_104_curr,B_104_curr,3769,0.8,BACS
retail_purchase,I_37_curr,B_101_curr,145,0.8,FPS
retail_purchase,I_3_curr,B_101_curr,240,0.8,FPS
retail_purchase,I_79_curr,B_106_curr,238,0.8,FPS
retail_purchase,I_57_curr,B_103_curr,146,0.8,FPS
retail_purchase,I_27_curr,B_109_curr,39,0.8,FPS
retail_purchase,I_4_curr,B_107_curr,193,0.8,FPS
retail_purchase,I_39_curr,B_106_curr,262,0.8,FPS
supplier,B_105_curr,B_101_curr,9490,0.8,BACS
supplier,B_106_curr,B_104_curr,9492,0.8,BACS
retail_purchase,I_59_curr,B_104_curr,275,0.8,FPS
supplier,B_109_curr,B_104_curr,6003,0.8,BACS
retail_purchase,I_57_curr,B_104_curr,199,0.8,FPS
supplier,B_106_curr,B_104_curr,7674,0.8,BACS
retail_purchase,I_90_curr,B_102_curr,129,0.8,FPS
retail_purchase,I_54_curr,B_105_curr,268,0.8,FPS
retail_purchase,I_16_curr,B_108_curr,160,0.8,FPS
retail_purchase,I_46_curr,B_108_curr,294,0.8,FPS
retail_purchase,I_98_curr,B_103_curr,68,0.8,FPS
retail_purchase,I_45_curr,B_104_curr,140,0.8,FPS
retail_purchase,I_86_curr,B_101_curr,293,0.8,FPS
salary,B_106_curr,I_46_curr,4071,0.033,BACS
retail_purchase,I_46_curr,B_103_curr,234,0.8,FPS
supplier,B_109_curr,B_104_curr,6413,0.8,BACS
retail_purchase,I_56_curr,B_105_curr,182,0.8,FPS
supplier,B_103_curr,B_103_curr,7097,0.8,BACS
supplier,B_104_curr,B_102_curr,1348,0.8,BACS
salary,B_108_curr,I_8_curr,4314,0.033,BACS
retail_purchase,I_32_curr,B_102_curr,213,0.8,FPS
retail_purchase,I_82_curr,B_100_curr,62,0.8,FPS
supplier,B_101_curr,B_101_curr,7791,0.8,BACS
retail_purchase,I_70_curr,B_100_curr,152,0.8,FPS
retail_purchase,I_1_curr,B_106_curr,278,0.8,FPS
retail_purchase,I_24_curr,B_103_curr,122,0.8,FPS
supplier,B_103_curr,B_104_curr,2526,0.8,BACS
retail_purchase,I_49_curr,B_108_curr,246,0.8,FPS
retail_purchase,I_96_curr,B_108_curr,104,0.8,FPS
supplier,B_107_curr,B_107_curr,4876,0.8,BACS
retail_purchase,I_88_curr,B_103_curr,254,0.8,FPS
retail_purchase,I_21_curr,B_105_curr,193,0.8,FPS
retail_purchase,I_30_curr,B_100_curr,134,0.8,FPS
retail_purchase,I_16_curr,B_100_curr,248,0.8,FPS
retail_purchase,I_62_curr,B_104_curr,205,0.8,FPS
retail_purchase,I_45_curr,B_105_curr,159,0.8,FPS
retail_purchase,I_38_curr,B_109_curr,140,0.8,FPS
retail_purchase,I_64_curr,B_104_curr,159,0.8,FPS
salary,B_108_curr,I_35_curr,5961,0.033,BACS
retail_purchase,I_8_curr,B_105_curr,130,0.8,FPS
retail_purchase,I_48_curr,B_100_curr,80,0.8,FPS
retail_purchase,I_75_curr,B_106_curr,250,0.8,FPS
retail_purchase,I_34_curr,B_107_curr,124,0.8,FPS
supplier,B_100_curr,B_106_curr,9667,0.8,BACS
retail_purchase,I_68_curr,B_109_curr,84,0.8,FPS
retail_purchase,I_73_curr,B_102_curr,239,0.8,FPS
retail_purchase,I_82_curr,B_105_curr,152,0.8,FPS
retail_purchase,I_46_curr,B_102_curr,271,0.8,FPS
retail_purchase,I_38_curr,B_105_curr,226,0.8,FPS
retail_purchase,I_70_curr,B_101_curr,264,0.8,FPS
retail_purchase,I_28_curr,B_107_curr,36,0.8,FPS
retail_purchase,I_96_curr,B_104_curr,31,0.8,FPS
salary,B_107_curr,I_32_curr,2364,0.033,BACS
retail_purchase,I_57_curr,B_103_curr,242,0.8,FPS
retail_purchase,I_10_curr,B_103_curr,168,0.8,FPS
retail_purchase,I_72_curr,B_102_curr,63,0.8,FPS
supplier,B_100_curr,B_106_curr,3727,0.8,BACS
retail_purchase,I_57_curr,B_108_curr,104,0.8,FPS
supplier,B_105_curr,B_107_curr,7055,0.8,BACS
salary,B_108_curr,I_80_curr,7141,0.033,BACS
retail_purchase,I_84_curr,B_103_curr,44,0.8,FPS
retail_purchase,I_25_curr,B_101_curr,160,0.8,FPS
retail_purchase,I_0_curr,B_102_curr,296,0.8,FPS
retail_purchase,I_53_curr,B_100_curr,162,0.8,FPS
salary,B_107_curr,I_47_curr,8388,0.033,BACS
supplier,B_102_curr,B_100_curr,1737,0.8,BACS
retail_purchase,I_21_curr,B_105_curr,153,0.8,FPS
retail_purchase,I_50_curr,B_108_curr,169,0.8,FPS
retail_purchase,I_15_curr,B_106_curr,80,0.8,FPS
retail_purchase,I_8_curr,B_105_curr,286,0.8,FPS
retail_purchase,I_2_curr,B_101_curr,46,0.8,FPS
retail_purchase,I_65_curr,B_107_curr,179,0.8,FPS
retail_purchase,I_74_curr,B_107_curr,159,0.8,FPS
salary,B_103_curr,I_6_curr,3549,0.033,BACS
retail_purchase,I_19_curr,B_104_curr,230,0.8,FPS
retail_purchase,I_33_curr,B_108_curr,269,0.8,FPS
retail_purchase,I_8_curr,B_108_curr,121,0.8,FPS
retail_purchase,I_38_curr,B_105_curr,206,0.8,FPS
salary,B_108_curr,I_17_curr,3573,0.033,BACS
retail_purchase,I_4_curr,B_101_curr,245,0.8,FPS
supplier,B_101_curr,B_103_curr,7466,0.8,BACS
retail_purchase,I_42_curr,B_101_curr,44,0.8,FPS
supplier,B_100_curr,B_102_curr,1094,0.8,BACS
retail_purchase,I_98_curr,B_102_curr,143,0.8,FPS
retail_purchase,I_2_curr,B_102_curr,286,0.8,FPS
retail_purchase,I_58_curr,B_102_curr,116,0.8,FPS
retail_purchase,I_9_curr,B_104_curr,219,0.8,FPS
retail_purchase,I_9_curr,B_101_curr,210,0.8,FPS
retail_purchase,I_0_curr,B_105_curr,40,0.8,FPS
retail_purchase,I_89_curr,B_102_curr,101,0.8,FPS
supplier,B_109_curr,B_102_curr,2610,0.8,BACS
retail_purchase,I_35_curr,B_103_curr,137,0.8,FPS
retail_purchase,I_91_curr,B_101_curr,97,0.8,FPS
retail_purchase,I_74_curr,B_108_curr,73,0.8,FPS
retail_purchase,I_98_curr,B_104_curr,181,0.8,FPS
retail_purchase,I_96_curr,B_100_curr,43,0.8,FPS
retail_purchase,I_67_curr,B_108_curr,100,0.8,FPS
retail_purchase,I_37_curr,B_100_curr,270,0.8,FPS
supplier,B_100_curr,B_102_curr,1193,0.8,BACS
retail_purchase,I_23_curr,B_108_curr,283,0.8,FPS
retail_purchase,I_64_curr,B_101_curr,33,0.8,FPS
retail_purchase,I_44_curr,B_103_curr,158,0.8,FPS
supplier,B_107_curr,B_103_curr,1173,0.8,BACS
retail_purchase,I_32_curr,B_101_curr,295,0.8,FPS
salary,B_106_curr,I_21_curr,1562,0.033,BACS
supplier,B_103_curr,B_108_curr,1949,0.8,BACS
supplier,B_105_curr,B_105_curr,7410,0.8,BACS
retail_purchase,I_69_curr,B_101_curr,250,0.8,FPS
retail_purchase,I_0_curr,B_105_curr,116,0.8,FPS
supplier,B_106_curr,B_107_curr,6476,0.8,BACS
retail_purchase,I_32_curr,B_101_curr,151,0.8,FPS
salary,B_100_curr,I_77_curr,5300,0.033,BACS
retail_purchase,I_93_curr,B_107_curr,210,0.8,FPS
retail_purchase,I_5_curr,B_104_curr,190,0.8,FPS
retail_purchase,I_66_curr,B_103_curr,66,0.8,FPS
retail_purchase,I_80_curr,B_100_curr,273,0.8,FPS
retail_purchase,I_72_curr,B_106_curr,284,0.8,FPS
retail_purchase,I_87_curr,B_101_curr,48,0.8,FPS
salary,B_103_curr,I_32_curr,3714,0.033,BACS
retail_purchase,I_44_curr,B_107_curr,187,0.8,FPS
retail_purchase,I_98_curr,B_108_curr,173,0.8,FPS
supplier,B_107_curr,B_103_curr,1141,0.8,BACS
retail_purchase,I_31_curr,B_100_curr,44,0.8,FPS
retail_purchase,I_16_curr,B_101_curr,294,0.8,FPS
retail_purchase,I_49_curr,B_106_curr,137,0.8,FPS
retail_purchase,I_72_curr,B_104_curr,71,0.8,FPS
retail_purchase,I_82_curr,B_104_curr,275,0.8,FPS
retail_purchase,I_43_curr,B_107_curr,127,0.8,FPS
retail_purchase,I_62_curr,B_103_curr,34,0.8,FPS
retail_purchase,I_49_curr,B_100_curr,274,0.8,FPS
retail_purchase,I_68_curr,B_108_curr,281,0.8,FPS
salary,B_102_curr,I_20_curr,5551,0.033,BACS
retail_purchase,I_85_curr,B_100_curr,250,0.8,FPS
retail_purchase,I_0_curr,B_103_curr,209,0.8,FPS
retail_purchase,I_83_curr,B_100_curr,60,0.8,FPS
retail_purchase,I_67_curr,B_109_curr,89,0.8,FPS
supplier,B_103_curr,B_108_curr,1369,0.8,BACS
retail_purchase,I_55_curr,B_101_curr,186,0.8,FPS
retail_purchase,I_35_curr,B_106_curr,111,0.8,FPS
retail_purchase,I_45_curr,B_102_curr,197,0.8,FPS
retail_purchase,I_85_curr,B_104_curr,44,0.8,FPS
retail_purchase,I_92_curr,B_105_curr,147,0.8,FPS
retail_purchase,I_80_curr,B_101_curr,261,0.8,FPS
retail_purchase,I_52_curr,B_105_curr,290,0.8,FPS
retail_purchase,I_31_curr,B_103_curr,284,0.8,FPS
retail_purchase,I_17_curr,B_103_curr,236,0.8,FPS
retail_purchase,I_12_curr,B_104_curr,246,0.8,FPS
salary,B_103_curr,I_62_curr,2769,0.033,BACS
retail_purchase,I_98_curr,B_104_curr,298,0.8,FPS
retail_purchase,I_71_curr,B_108_curr,252,0.8,FPS
retail_purchase,I_74_curr,B_103_curr,142,0.8,FPS
retail_purchase,I_74_curr,B_103_curr,287,0.8,FPS
retail_purchase,I_56_curr,B_108_curr,199,0.8,FPS
supplier,B_107_curr,B_102_curr,7361,0.8,BACS
retail_purchase,I_61_curr,B_103_curr,122,0.8,FPS
retail_purchase,I_33_curr,B_109_curr,191,0.8,FPS
supplier,B_108_curr,B_101_curr,9812,0.8,BACS
retail_purchase,I_83_curr,B_103_curr,121,0.8,FPS
retail_purchase,I_24_curr,B_101_curr,72,0.8,FPS
retail_purchase,I_9_curr,B_107_curr,48,0.8,FPS
retail_purchase,I_1_curr,B_105_curr,79,0.8,FPS
supplier,B_107_curr,B_108_curr,5034,0.8,BACS
retail_purchase,I_63_curr,B_102_curr,48,0.8,FPS
supplier,B_100_curr,B_105_curr,1513,0.8,BACS
supplier,B_107_curr,B_105_curr,4455,0.8,BACS
supplier,B_102_curr,B_109_curr,1552,0.8,BACS
retail_purchase,I_42_curr,B_106_curr,168,0.8,FPS
retail_purchase,I_9_curr,B_103_curr,160,0.8,FPS
retail_purchase,I_47_curr,B_109_curr,97,0.8,FPS
retail_purchase,I_9_curr,B_102_curr,181,0.8,FPS
retail_purchase,I_54_curr,B_105_curr,40,0.8,FPS
retail_purchase,I_93_curr,B_107_curr,167,0.8,FPS
retail_purchase,I_24_curr,B_104_curr,75,0.8,FPS
retail_purchase,I_30_curr,B_105_curr,212,0.8,FPS
retail_purchase,I_30_curr,B_107_curr,75,0.8,FPS
retail_purchase,I_18_curr,B_109_curr,57,0.8,FPS
retail_purchase,I_96_curr,B_106_curr,170,0.8,FPS
retail_purchase,I_14_curr,B_100_curr,137,0.8,FPS
retail_purchase,I_76_curr,B_107_curr,66,0.8,FPS
retail_purchase,I_14_curr,B_108_curr,156,0.8,FPS
retail_purchase,I_85_curr,B_107_curr,177,0.8,FPS
retail_purchase,I_56_curr,B_101_curr,142,0.8,FPS
retail_purchase,I_62_curr,B_103_curr,114,0.8,FPS
retail_purchase,I_69_curr,B_102_curr,199,0.8,FPS
retail_purchase,I_26_curr,B_105_curr,127,0.8,FPS
retail_purchase,I_93_curr,B_109_curr,80,0.8,FPS
retail_purchase,I_48_curr,B_104_curr,119,0.8,FPS
retail_purchase,I_9_curr,B_105_curr,37,0.8,FPS
supplier,B_102_curr,B_108_curr,8873,0.8,BACS
retail_purchase,I_52_curr,B_109_curr,248,0.8,FPS
retail_purchase,I_49_curr,B_107_curr,111,0.8,FPS
retail_purchase,I_4_curr,B_109_curr,295,0.8,FPS
retail_purchase,I_27_curr,B_106_curr,220,0.8,FPS
retail_purchase,I_78_curr,B_106_curr,256,0.8,FPS
retail_purchase,I_27_curr,B_104_curr,86,0.8,FPS
retail_purchase,I_71_curr,B_102_curr,223,0.8,FPS
retail_purchase,I_3_curr,B_103_curr,269,0.8,FPS
retail_purchase,I_15_curr,B_104_curr,273,0.8,FPS
salary,B_100_curr,I_13_curr,1041,0.033,BACS
retail_purchase,I_26_curr,B_106_curr,298,0.8,FPS
retail_purchase,I_95_curr,B_101_curr,83,0.8,FPS
supplier,B_103_curr,B_103_curr,7318,0.8,BACS
retail_purchase,I_20_curr,B_103_curr,162,0.8,FPS
retail_purchase,I_61_curr,B_104_curr,108,0.8,FPS
retail_purchase,I_83_curr,B_109_curr,84,0.8,FPS
retail_purchase,I_28_curr,B_104_curr,209,0.8,FPS
retail_purchase,I_58_curr,B_103_curr,119,0.8,FPS
retail_purchase,I_77_curr,B_108_curr,226,0.8,FPS
supplier,B_105_curr,B_107_curr,3731,0.8,BACS
retail_purchase,I_52_curr,B_109_curr,102,0.8,FPS
retail_purchase,I_85_curr,B_107_curr,196,0.8,FPS
retail_purchase,I_59_curr,B_101_curr,42,0.8,FPS
retail_purchase,I_81_curr,B_104_curr,218,0.8,FPS
retail_purchase,I_52_curr,B_107_curr,176,0.8,FPS
retail_purchase,I_95_curr,B_108_curr,163,0.8,FPS
retail_purchase,I_89_curr,B_109_curr,293,0.8,FPS
supplier,B_109_curr,B_105_curr,4964,0.8,BACS
retail_purchase,I_10_curr,B_100_curr,286,0.8,FPS
retail_purchase,I_2_curr,B_104_curr,273,0.8,FPS
retail_purchase,I_16_curr,B_109_curr,33,0.8,FPS
retail_purchase,I_38_curr,B_108_curr,232,0.8,FPS
retail_purchase,I_64_curr,B_106_curr,183,0.8,FPS
supplier,B_109_curr,B_103_curr,5616,0.8,BACS
retail_purchase,I_3_curr,B_105_curr,157,0.8,FPS
retail_purchase,I_0_curr,B_100_curr,35,0.8,FPS
retail_purchase,I_27_curr,B_107_curr,297,0.8,FPS
supplier,B_105_curr,B_100_curr,3004,0.8,BACS
supplier,B_103_curr,B_103_curr,9707,0.8,BACS
retail_purchase,I_75_curr,B_106_curr,254,0.8,FPS
supplier,B_102_curr,B_106_curr,6547,0.8,BACS
retail_purchase,I_42_curr,B_108_curr,295,0.8,FPS
retail_purchase,I_41_curr,B_106_curr,275,0.8,FPS
retail_purchase,I_21_curr,B_101_curr,61,0.8,FPS
retail_purchase,I_6_curr,B_101_curr,269,0.8,FPS
retail_purchase,I_2_curr,B_100_curr,148,0.8,FPS
retail_purchase,I_28_curr,B_106_curr,221,0.8,FPS
retail_purchase,I_76_curr,B_105_curr,287,0.8,FPS
salary,B_104_curr,I_70_curr,2351,0.033,BACS
retail_purchase,I_73_curr,B_102_curr,95,0.8,FPS
supplier,B_102_curr,B_107_curr,1247,0.8,BACS
retail_purchase,I_90_curr,B_102_curr,129,0.8,FPS
retail_purchase,I_68_curr,B_100_curr,41,0.8,FPS
supplier,B_100_curr,B_108_curr,6688,0.8,BACS
retail_purchase,I_77_curr,B_101_curr,223,0.8,FPS
retail_purchase,I_25_curr,B_109_curr,96,0.8,FPS
retail_purchase,I_75_curr,B_104_curr,56,0.8,FPS
retail_purchase,I_96_curr,B_100_curr,262,0.8,FPS
retail_purchase,I_99_curr,B_107_curr,180,0.8,FPS
retail_purchase,I_20_curr,B_109_curr,284,0.8,FPS
retail_purchase,I_99_curr,B_108_curr,263,0.8,FPS
retail_purchase,I_43_curr,B_107_curr,129,0.8,FPS
